,Date,open,high,low,close,volume,unknown
0,2020-11-20,47.95,48.3,47.2,47.55,17592043,0
1,2020-11-19,49.35,49.35,47.65,47.95,27880377,0
2,2020-11-18,47.15,49.9,47.0,49.6,52946624,0
3,2020-11-17,46.7,47.9,46.7,47.55,21494471,0
4,2020-11-14,47.15,47.2,46.4,46.65,2862425,0
5,2020-11-13,45.45,46.75,44.4,46.55,26724684,0
6,2020-11-12,47.1,47.25,45.4,45.65,30619367,0
7,2020-11-11,48.3,48.9,46.7,47.2,35470779,0
8,2020-11-10,47.0,48.8,46.5,48.2,39007158,0
9,2020-11-09,46.35,47.4,46.0,46.75,30062307,0
10,2020-11-06,45.6,46.4,45.1,45.8,25675306,0
11,2020-11-05,45.3,46.55,45.05,45.75,31843085,0
12,2020-11-04,44.75,45.3,43.4,45.05,35144741,0
13,2020-11-03,44.6,45.75,43.8,45.05,38365746,0
14,2020-11-02,42.1,45.25,41.85,44.85,61695399,0
15,2020-10-30,43.25,43.45,41.35,41.7,45666121,0
16,2020-10-29,41.75,43.45,41.05,42.95,37139036,0
17,2020-10-28,42.8,43.2,41.65,42.0,20411304,0
18,2020-10-27,42.7,43.1,41.5,42.9,21932535,0
19,2020-10-26,43.05,43.75,42.55,42.7,33556100,0
20,2020-10-23,42.9,43.65,42.8,43.15,27661346,0
21,2020-10-22,42.4,43.2,41.85,42.85,27573809,0
22,2020-10-21,42.2,43.3,41.65,42.55,30555633,0
23,2020-10-20,43.05,43.25,41.45,41.85,38022299,0
24,2020-10-19,41.0,43.85,40.55,43.6,43038518,0
25,2020-10-16,40.7,41.1,39.9,40.3,18306969,0
26,2020-10-15,41.9,42.75,40.0,40.35,22011058,0
27,2020-10-14,41.5,42.25,40.35,42.05,17707254,0
28,2020-10-13,41.8,42.15,41.2,41.3,19646632,0
29,2020-10-12,44.4,45.55,41.2,41.8,36832859,0
30,2020-10-09,42.5,44.45,41.95,44.3,27478318,0
31,2020-10-08,41.85,43.45,41.6,42.6,29261228,0
32,2020-10-07,42.0,42.25,41.3,41.5,13209472,0
33,2020-10-06,41.8,42.25,40.8,42.05,29879396,0
34,2020-10-05,42.1,42.8,41.4,41.55,21951328,0
35,2020-10-01,41.35,42.6,41.35,41.95,21969216,0
36,2020-09-30,41.65,41.65,40.3,41.05,32131398,0
37,2020-09-29,43.4,43.6,40.7,41.35,31387377,0
38,2020-09-28,42.1,43.45,41.65,43.35,21365403,0
39,2020-09-25,40.2,41.85,39.5,41.55,21522723,0
40,2020-09-24,40.75,41.2,39.65,39.85,21990482,0
41,2020-09-23,42.7,42.8,40.85,41.55,23937793,0
42,2020-09-22,42.65,42.95,40.85,42.3,26903199,0
43,2020-09-21,45.3,45.3,42.5,42.85,23385146,0
44,2020-09-18,45.85,45.9,44.9,45.05,14231696,0
45,2020-09-17,45.8,46.3,45.5,45.6,12133544,0
46,2020-09-16,46.55,46.7,45.85,46.45,10519165,0
47,2020-09-15,46.25,46.7,45.65,46.55,12525342,0
48,2020-09-14,46.15,46.65,46.0,46.15,15548159,0
49,2020-09-11,45.5,46.1,45.3,45.95,13134359,0
50,2020-09-10,44.8,45.8,44.6,45.6,17529918,0
51,2020-09-09,44.8,44.8,43.8,44.35,19912040,0
52,2020-09-08,46.3,46.45,45.05,45.25,26695546,0
53,2020-09-07,46.0,46.5,45.0,46.2,30300185,0
54,2020-09-04,46.7,47.05,45.75,45.9,37394928,0
55,2020-09-03,47.8,47.95,47.05,47.3,20869935,0
56,2020-09-02,47.8,48.25,46.7,47.25,32628864,0
57,2020-09-01,49.5,49.8,46.85,47.55,43888630,0
58,2020-08-31,53.5,53.95,48.05,48.95,54489680,0
59,2020-08-28,49.05,52.2,48.9,51.6,101656705,0
60,2020-08-27,48.8,49.5,48.55,48.7,34037255,0
61,2020-08-26,48.55,49.1,48.15,48.45,24378055,0
62,2020-08-25,48.6,49.5,48.45,48.7,42069294,0
63,2020-08-24,48.7,48.8,47.5,48.35,39209571,0
64,2020-08-21,47.95,48.85,47.7,48.35,22911875,0
65,2020-08-20,47.15,48.0,46.4,47.45,22312375,0
66,2020-08-19,46.7,47.75,46.6,47.6,27392710,0
67,2020-08-18,46.4,46.65,45.65,46.5,34889564,0
68,2020-08-17,46.7,46.75,45.65,46.15,26149211,0
69,2020-08-14,48.5,48.5,45.8,46.1,40561827,0
70,2020-08-13,48.8,49.0,47.8,48.1,21612267,0
71,2020-08-12,47.6,49.9,47.2,48.6,73914810,0
72,2020-08-11,47.0,48.4,46.7,47.1,36466171,0
73,2020-08-10,48.95,49.25,47.9,48.55,28220299,0
74,2020-08-07,46.4,48.85,46.1,48.35,37147126,0
75,2020-08-06,46.8,47.05,45.9,46.25,25765184,0
76,2020-08-05,46.7,47.45,46.25,46.35,25599111,0
77,2020-08-04,47.0,47.2,45.9,46.5,24687343,0
