,Date,open,high,low,close,volume,unknown
0,2020-11-20,241.5,245.4,233.95,242.75,84411129,0
1,2020-11-19,248.0,251.8,239.0,239.75,82284278,0
2,2020-11-18,239.4,253.0,237.9,252.0,104514060,0
3,2020-11-17,231.85,241.6,231.0,240.2,80501583,0
4,2020-11-14,232.0,232.9,227.75,229.65,7753219,0
5,2020-11-13,225.0,230.65,220.1,229.45,70676525,0
6,2020-11-12,233.2,233.35,225.65,226.8,58859905,0
7,2020-11-11,232.75,239.35,227.75,234.2,107094861,0
8,2020-11-10,223.1,235.0,223.0,231.7,135294550,0
9,2020-11-09,222.5,222.65,217.05,219.5,60359458,0
10,2020-11-06,219.0,221.85,217.05,219.2,73147085,0
11,2020-11-05,216.0,221.0,214.75,218.65,138023646,0
12,2020-11-04,203.5,209.0,198.05,207.0,117577856,0
13,2020-11-03,198.0,205.8,197.6,204.75,69890201,0
14,2020-11-02,192.2,197.25,190.05,196.05,52600119,0
15,2020-10-30,189.35,192.0,186.15,189.25,41520135,0
16,2020-10-29,189.35,190.7,185.9,188.7,44823105,0
17,2020-10-28,195.0,195.0,189.05,190.45,46462213,0
18,2020-10-27,197.25,197.55,192.25,194.65,37802664,0
19,2020-10-26,202.7,204.0,195.6,196.7,45471498,0
20,2020-10-23,204.0,205.6,201.55,202.8,32708098,0
21,2020-10-22,201.9,204.6,201.1,203.3,33721761,0
22,2020-10-21,204.7,207.3,198.85,203.75,54516482,0
23,2020-10-20,201.0,204.35,200.7,203.05,39317197,0
24,2020-10-19,196.2,204.6,196.05,204.0,60223657,0
25,2020-10-16,194.0,196.75,191.6,195.95,36894938,0
26,2020-10-15,201.0,202.5,192.0,192.85,49184944,0
27,2020-10-14,194.05,200.9,193.05,200.05,40550062,0
28,2020-10-13,198.65,200.0,195.1,195.7,34949604,0
29,2020-10-12,199.7,205.95,197.25,198.7,69125880,0
30,2020-10-09,192.0,198.8,190.55,198.3,64908374,0
31,2020-10-08,191.35,195.8,190.55,191.5,43351954,0
32,2020-10-07,192.55,193.15,189.1,190.7,34578821,0
33,2020-10-06,191.1,192.1,188.3,191.6,31098807,0
34,2020-10-05,192.0,193.8,187.05,188.75,41694812,0
35,2020-10-01,187.0,191.2,186.9,190.3,43589041,0
36,2020-09-30,185.05,186.8,182.4,185.4,37642302,0
37,2020-09-29,188.5,188.95,183.25,185.05,35688939,0
38,2020-09-28,184.0,188.15,183.35,187.25,41921659,0
39,2020-09-25,179.0,182.75,176.15,182.2,46550618,0
40,2020-09-24,181.1,181.8,175.5,176.35,46115352,0
41,2020-09-23,188.15,188.95,181.0,183.8,44321881,0
42,2020-09-22,186.15,188.3,181.15,186.2,51216440,0
43,2020-09-21,193.05,193.5,184.25,185.8,57614739,0
