,Date,open,high,low,close,volume,unknown
0,2020-11-20,479.5,483.45,468.1,480.2,30089190,0
1,2020-11-19,490.0,493.35,475.8,478.75,31896908,0
2,2020-11-18,488.0,499.0,486.25,497.65,29156543,0
3,2020-11-17,490.5,493.0,478.15,486.4,36127378,0
4,2020-11-14,489.85,489.85,484.65,486.9,3636073,0
5,2020-11-13,472.7,487.1,467.55,485.55,34815091,0
6,2020-11-12,481.6,483.55,471.35,476.7,31071572,0
7,2020-11-11,484.75,490.55,472.1,486.55,45609279,0
8,2020-11-10,485.8,487.05,473.0,483.85,57535138,0
9,2020-11-09,450.0,464.6,449.0,462.7,40995422,0
10,2020-11-06,439.85,444.9,436.2,442.8,27831424,0
11,2020-11-05,445.0,446.25,435.6,438.5,30129938,0
12,2020-11-04,437.3,442.0,425.3,437.05,43426662,0
13,2020-11-03,425.0,446.9,424.2,443.85,61813071,0
14,2020-11-02,417.0,422.8,407.0,417.45,72698777,0
15,2020-10-30,399.4,402.7,388.05,392.6,27226359,0
16,2020-10-29,392.25,402.9,389.65,399.9,32615570,0
17,2020-10-28,409.9,409.9,394.8,396.05,28145199,0
18,2020-10-27,406.35,412.4,393.25,409.95,33571188,0
19,2020-10-26,418.05,419.15,401.45,404.45,21712470,0
20,2020-10-23,417.0,420.5,411.75,416.95,22151465,0
21,2020-10-22,416.4,419.65,407.65,412.9,33090057,0
22,2020-10-21,416.0,428.5,410.3,420.3,43125095,0
23,2020-10-20,413.5,416.9,411.0,414.6,26159021,0
24,2020-10-19,402.05,418.75,401.15,417.1,41073000,0
25,2020-10-16,394.0,401.3,390.5,396.1,25339477,0
26,2020-10-15,406.9,409.9,389.15,391.0,34238713,0
27,2020-10-14,394.35,409.25,389.0,406.8,23368688,0
28,2020-10-13,401.0,401.0,393.5,396.25,19922840,0
29,2020-10-12,403.45,410.0,400.7,404.05,25742604,0
30,2020-10-09,390.7,403.5,386.9,401.5,41641261,0
31,2020-10-08,385.0,389.7,382.65,387.5,21085576,0
32,2020-10-07,379.3,384.35,374.1,382.65,21845796,0
33,2020-10-06,377.1,381.8,375.1,380.6,18093629,0
34,2020-10-05,370.75,382.65,370.75,373.1,26530162,0
35,2020-10-01,358.25,371.2,358.25,369.2,23237126,0
36,2020-09-30,356.95,357.5,349.35,354.75,19565088,0
37,2020-09-29,363.75,363.75,354.25,357.05,17080960,0
38,2020-09-28,351.5,363.95,349.1,363.0,18496082,0
39,2020-09-25,339.05,350.5,336.6,348.65,23231692,0
40,2020-09-24,344.95,346.95,333.75,335.7,25841151,0
41,2020-09-23,356.6,357.1,342.45,351.85,22740367,0
42,2020-09-22,354.0,356.15,349.5,354.4,28593294,0
43,2020-09-21,366.65,367.4,348.5,350.7,28933176,0
44,2020-09-18,370.0,374.65,364.55,369.55,78166940,0
45,2020-09-17,370.0,371.75,367.4,369.0,24086056,0
46,2020-09-16,371.35,376.7,365.0,374.7,22069463,0
47,2020-09-15,364.05,372.25,363.7,371.55,24968263,0
48,2020-09-14,373.5,373.85,359.35,363.7,27140811,0
49,2020-09-11,373.0,373.65,365.1,370.5,22678883,0
50,2020-09-10,371.7,375.0,365.45,370.7,24852406,0
51,2020-09-09,370.8,372.4,361.9,367.6,25285243,0
52,2020-09-08,372.4,381.3,369.15,375.7,32052949,0
53,2020-09-07,374.1,376.85,369.0,373.4,22324954,0
54,2020-09-04,375.0,379.95,368.35,372.55,33119184,0
55,2020-09-03,392.4,392.55,381.05,382.75,26135711,0
56,2020-09-02,387.25,394.0,381.1,392.4,31297334,0
57,2020-09-01,394.7,399.65,385.3,390.95,34872816,0
58,2020-08-31,414.85,422.0,387.5,394.6,72744912,0
59,2020-08-28,393.9,411.9,392.9,409.7,83472448,0
60,2020-08-27,389.95,397.45,387.6,392.2,36910773,0
61,2020-08-26,388.2,391.65,384.2,389.35,37164029,0
62,2020-08-25,382.5,389.8,381.4,386.35,53073080,0
63,2020-08-24,374.85,381.2,373.85,380.35,32907517,0
64,2020-08-21,370.0,373.0,367.05,371.15,34111143,0
65,2020-08-20,367.0,369.65,362.6,367.75,68447536,0
66,2020-08-19,374.0,375.85,370.4,374.45,35790626,0
67,2020-08-18,361.9,370.0,361.6,369.55,26517539,0
68,2020-08-17,366.0,366.35,354.35,360.2,24232602,0
69,2020-08-14,371.8,371.8,354.2,361.4,28893922,0
70,2020-08-13,368.95,372.35,366.25,368.05,26257725,0
71,2020-08-12,365.75,368.75,363.75,366.85,25706440,0
72,2020-08-11,370.0,374.3,364.05,367.35,45446756,0
73,2020-08-10,359.5,364.95,357.35,363.55,22857226,0
74,2020-08-07,359.45,359.65,353.15,357.95,28512323,0
75,2020-08-06,353.45,363.75,348.6,358.75,48022799,0
76,2020-08-05,353.4,360.0,350.75,352.2,37058091,0
77,2020-08-04,347.0,353.2,344.2,351.0,30813885,0
78,2020-08-03,346.8,349.35,340.5,343.25,32120023,0
79,2020-07-31,346.45,353.0,342.05,346.8,37345608,0
80,2020-07-30,353.4,354.6,340.4,344.95,40820799,0
81,2020-07-29,353.2,357.65,348.2,351.05,50196627,0
82,2020-07-28,361.1,362.75,343.2,352.1,125940299,0
83,2020-07-27,385.0,385.8,356.6,358.5,73276759,0
84,2020-07-24,388.3,388.7,372.15,381.8,52981627,0
85,2020-07-23,382.55,395.65,378.85,392.25,37838253,0
86,2020-07-22,386.9,389.5,375.3,381.1,45500596,0
87,2020-07-21,371.0,379.9,370.05,378.8,45560259,0
88,2020-07-20,358.0,366.35,355.25,363.0,36313319,0
89,2020-07-17,346.0,356.0,345.45,353.8,27511987,0
90,2020-07-16,347.95,348.6,341.0,344.65,35536953,0
91,2020-07-15,349.5,356.8,343.75,345.8,30442572,0
92,2020-07-14,351.5,352.45,340.6,345.55,34033233,0
93,2020-07-13,364.1,367.0,352.5,353.6,32379950,0
94,2020-07-10,364.9,368.2,359.0,360.35,27865749,0
95,2020-07-09,373.45,376.0,365.3,370.35,35144717,0
96,2020-07-08,377.9,379.0,367.55,368.95,46317703,0
97,2020-07-07,363.0,378.0,362.1,376.05,46031349,0
98,2020-07-06,367.85,367.85,360.5,361.85,33334119,0
99,2020-07-03,364.65,367.15,359.8,361.0,28779331,0
100,2020-07-02,366.0,370.9,361.35,362.85,50964872,0
101,2020-07-01,354.25,365.75,351.6,364.05,36922717,0
102,2020-06-30,347.0,354.45,346.3,351.45,47526205,0
103,2020-06-29,345.25,345.6,338.5,343.1,27385252,0
104,2020-06-26,355.6,358.5,346.1,349.1,34596718,0
105,2020-06-25,345.9,355.6,338.5,351.0,69905394,0
106,2020-06-24,380.0,380.0,345.0,348.1,57956306,0
107,2020-06-23,369.0,378.3,364.2,376.15,32495431,0
108,2020-06-22,367.0,375.25,365.15,367.55,40135946,0
109,2020-06-19,351.0,365.45,349.2,363.8,51368058,0
110,2020-06-18,340.0,354.7,337.2,352.0,39286577,0
111,2020-06-17,338.6,351.0,336.1,341.95,37107569,0
112,2020-06-16,342.25,347.9,326.05,342.95,57511276,0
113,2020-06-15,341.2,342.25,325.5,331.1,43501834,0
114,2020-06-12,324.2,346.15,324.1,344.2,47509639,0
115,2020-06-11,352.45,354.2,340.1,341.25,37000065,0
116,2020-06-10,348.55,356.85,345.3,353.0,36292503,0
117,2020-06-09,360.05,369.35,345.25,348.55,47622914,0
118,2020-06-08,366.55,373.75,353.15,359.8,46827650,0
119,2020-06-05,350.0,360.0,347.0,357.2,37251290,0
120,2020-06-04,357.0,363.0,345.5,347.85,57061955,0
121,2020-06-03,357.9,373.0,353.8,356.85,69689849,0
122,2020-06-02,337.0,350.0,332.5,348.4,47558564,0
123,2020-06-01,339.0,348.0,336.2,339.25,44025817,0
124,2020-05-29,322.9,334.3,320.0,331.95,60488688,0
125,2020-05-28,322.25,329.75,320.75,326.85,66136528,0
126,2020-05-27,296.1,321.95,294.85,318.85,80543561,0
127,2020-05-26,296.05,297.9,290.0,292.7,46684636,0
128,2020-05-22,301.0,307.7,285.55,291.05,80359014,0
129,2020-05-21,306.0,312.8,302.0,304.4,43076017,0
130,2020-05-20,299.0,308.25,297.5,305.65,42239472,0
131,2020-05-19,307.05,311.5,297.1,300.3,61828639,0
132,2020-05-18,320.0,320.5,293.25,298.5,74034470,0
133,2020-05-15,329.3,330.55,318.8,322.7,31829841,0
134,2020-05-14,330.0,334.5,325.65,327.4,33999679,0
135,2020-05-13,343.5,348.4,332.3,338.05,72818140,0
136,2020-05-12,318.3,324.4,308.0,321.2,69072372,0
137,2020-05-11,341.0,343.55,318.2,320.15,83666044,0
138,2020-05-08,344.0,352.5,333.7,337.7,42970794,0
139,2020-05-07,337.0,342.9,333.7,336.75,27657193,0
140,2020-05-06,331.5,345.55,325.25,341.4,49953121,0
141,2020-05-05,348.0,348.0,329.55,330.85,45071600,0
142,2020-05-04,359.0,359.0,336.0,338.05,38837866,0
143,2020-04-30,382.0,392.95,374.15,380.15,45735197,0
144,2020-04-29,353.0,376.5,351.65,370.45,39342166,0
145,2020-04-28,353.75,362.85,350.25,359.85,32934538,0
146,2020-04-27,339.3,352.9,338.0,347.9,38981101,0
147,2020-04-24,337.9,343.25,331.5,334.85,38513311,0
148,2020-04-23,340.25,354.8,338.0,352.95,45953483,0
149,2020-04-22,326.0,338.0,323.05,335.95,49115661,0
