,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
0,0,2007-01-02,107.98,107.98,106.5,107.0,2016770,0,0.0
1,1,2007-01-03,106.8,107.0,105.31,106.53,1516050,0,0.0
2,2,2007-01-04,105.6,106.5,103.5,105.0,3433420,0,0.0
3,3,2007-01-05,105.47,107.39,103.42,105.69,5954670,0,0.0
4,4,2007-01-08,105.4,105.4,101.65,102.5,3107030,0,0.0
5,5,2007-01-09,103.2,103.5,100.41,101.39,5231600,0,0.0
6,6,2007-01-10,101.85,101.85,99.5,99.86,3567750,0,0.0
7,7,2007-01-11,100.85,101.78,98.11,99.61,10057670,0,0.0
8,8,2007-01-12,101.83,106.98,101.6,106.16,6832570,0,0.0
9,9,2007-01-15,108.0,110.3,107.5,109.4,4852950,0,0.0
10,10,2007-01-16,110.4,110.47,108.02,109.61,6423470,0,0.0
11,11,2007-01-17,109.9,110.0,104.9,106.11,8693150,0,0.0
12,12,2007-01-18,106.5,107.4,105.13,106.11,6596330,0,0.0
13,13,2007-01-19,105.2,107.78,105.2,106.84,4500500,0,0.0
14,14,2007-01-22,107.0,107.3,104.56,105.63,3443020,0,0.0
15,15,2007-01-23,105.5,105.5,102.85,103.29,5341220,0,0.0
16,16,2007-01-24,104.0,106.49,104.0,105.85,3161940,0,0.0
17,17,2007-01-25,106.11,107.5,105.3,106.61,5092820,0,0.0
18,18,2007-01-29,107.0,116.0,105.03,106.24,5244380,0,0.0
19,19,2007-01-31,106.6,108.6,104.6,107.86,8244130,0,0.0
20,20,2007-02-01,108.0,111.1,106.65,110.39,4325660,0,0.0
21,21,2007-02-02,110.95,112.5,109.63,110.61,9046890,0,0.0
22,22,2007-02-05,108.63,111.38,108.53,110.33,2184210,0,0.0
23,23,2007-02-06,111.07,111.07,108.11,108.93,3177220,0,0.0
24,24,2007-02-07,108.5,111.46,107.83,110.19,5445480,0,0.0
25,25,2007-02-08,110.99,112.0,109.4,110.98,3335640,0,0.0
26,26,2007-02-09,108.82,112.0,108.8,111.38,4508550,0,0.0
27,27,2007-02-12,109.56,112.0,108.54,109.61,4460890,0,0.0
28,28,2007-02-13,109.0,109.0,105.13,106.87,11347880,0,0.0
29,29,2007-02-14,104.82,104.82,100.53,101.72,13360400,0,0.0
30,30,2007-02-15,102.5,106.49,102.01,104.18,7801500,0,0.0
31,31,2007-02-19,104.9,105.17,102.65,103.32,5911170,0,105.34912109375
32,32,2007-02-20,103.93,103.99,102.61,103.16,2322690,0,103.49526977539062
33,33,2007-02-21,103.0,103.2,101.0,101.6,11269470,0,102.16729736328125
34,34,2007-02-22,101.8,102.4,97.8,98.73,10739980,0,101.38959503173828
