,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
0,3440,2007-01-02,46.2,49.25,46.2,48.65,1529711,0,0.0
1,3439,2007-01-03,47.6,56.5,47.6,55.7,10502077,0,0.0
2,3438,2007-01-04,56.0,58.5,55.0,56.25,6204795,0,0.0
3,3437,2007-01-05,55.95,57.15,51.65,53.6,3270586,0,0.0
4,3436,2007-01-08,53.0,54.85,52.25,53.75,2106702,0,0.0
5,3435,2007-01-09,53.05,55.4,51.4,52.2,1643668,0,0.0
6,3434,2007-01-10,51.7,52.7,51.0,51.4,728351,0,0.0
7,3433,2007-01-11,52.0,54.4,51.15,53.95,1639165,0,0.0
8,3432,2007-01-12,54.9,57.7,54.5,56.05,2831216,0,0.0
9,3431,2007-01-15,56.05,57.4,54.8,55.65,1273898,0,0.0
10,3430,2007-01-16,55.25,57.9,54.4,56.45,1596436,0,0.0
11,3429,2007-01-17,57.2,59.7,56.2,58.05,2468529,0,0.0
12,3428,2007-01-18,58.0,60.35,57.0,58.05,2189032,0,0.0
13,3427,2007-01-19,58.75,58.8,56.55,57.05,766377,0,0.0
14,3426,2007-01-22,57.0,57.6,54.85,55.9,760074,0,0.0
15,3425,2007-01-23,56.4,56.5,53.7,53.9,532474,0,0.0
16,3424,2007-01-24,54.5,55.75,54.0,54.9,473375,0,0.0
17,3423,2007-01-25,55.4,56.8,54.7,55.5,1813245,0,0.0
18,3422,2007-01-29,55.2,55.75,52.6,53.3,876819,0,0.0
19,3421,2007-01-31,53.0,54.9,52.7,53.25,949133,0,0.0
20,3420,2007-02-01,53.5,54.6,52.55,54.1,612564,0,0.0
21,3419,2007-02-02,54.15,55.7,53.7,53.95,889810,0,0.0
22,3418,2007-02-05,54.9,54.9,53.1,53.6,872506,0,0.0
23,3417,2007-02-06,53.6,55.25,53.6,54.15,728380,0,0.0
24,3416,2007-02-07,54.0,62.4,54.0,61.75,7578442,0,0.0
25,3415,2007-02-08,62.0,63.7,59.7,60.45,3803263,0,0.0
26,3414,2007-02-09,60.6,61.0,55.7,56.3,1947375,0,0.0
27,3413,2007-02-12,55.25,56.4,51.5,52.05,1582344,0,0.0
28,3412,2007-02-13,52.1,53.9,47.1,49.0,1918566,0,0.0
29,3411,2007-02-14,49.0,50.3,45.1,49.85,2331901,0,0.0
30,3410,2007-02-15,51.0,59.0,51.0,53.35,1407858,0,0.0
31,3409,2007-02-19,53.75,54.4,52.1,52.35,692641,0,49.47285079956055
32,3408,2007-02-20,53.0,53.0,50.6,51.0,492410,0,48.464599609375
33,3407,2007-02-21,51.0,51.75,48.8,50.15,898551,0,48.30853271484375
34,3406,2007-02-22,53.0,54.0,50.3,51.35,2654191,0,48.29185485839844
35,3405,2007-02-23,52.0,52.0,48.1,48.45,1110122,0,48.10256576538086
36,3404,2007-02-26,48.6,51.0,44.2,47.8,1337694,0,48.066463470458984
37,3403,2007-02-27,49.0,49.5,46.35,46.65,791439,0,47.60072708129883
38,3402,2007-02-28,46.0,46.5,43.0,44.1,916943,0,46.811317443847656
39,3401,2007-03-01,44.0,45.5,42.9,45.1,738100,0,45.81010818481445
